gene,logFC,pvals,adj_pvals,cluster
C1orf21,2.7107143,0.0,0.0,13
ANKRD30A,2.4203963,0.0,0.0,13
PPDPF,1.3079264,0.0,0.0,13
COL1A2,3.0784657,0.0,0.0,13
TPM1,1.7273134,0.0,0.0,13
SLC38A1,2.5436394,0.0,0.0,13
KRT18,1.6822795,0.0,0.0,13
SLC40A1,3.0441175,0.0,0.0,13
EVL,2.235582,0.0,0.0,13
CIRBP,1.3272886,0.0,0.0,13
TMC5,3.7873259,0.0,0.0,13
ZFAS1,1.3908113,0.0,0.0,13
FXYD3,1.5606627,0.0,0.0,13
RUNX1,2.356717,0.0,0.0,13
COL3A1,2.8293548,0.0,0.0,13
ZNF552,3.0394168,0.0,0.0,13
GATA3,1.7016771,0.0,0.0,13
MAPT,3.2291794,0.0,0.0,13
POLR2L,1.229988,0.0,0.0,13
TSTD1,1.3796059,0.0,0.0,13
AZGP1,1.9015903,0.0,0.0,13
HSPB1,1.3568302,0.0,0.0,13
RAB11FIP1,2.1911626,0.0,0.0,13
CYB5A,1.4535866,0.0,0.0,13
IL6ST,1.9746069,0.0,0.0,13
AHNAK,1.5625347,0.0,0.0,13
NPDC1,2.0409162,0.0,0.0,13
TRPS1,1.6176176,0.0,0.0,13
FKBP5,2.9083827,0.0,0.0,13
ZG16B,2.1329136,0.0,0.0,13
PGGHG,3.3572044,0.0,0.0,13
PGR,3.502156,0.0,0.0,13
KRT8,1.2706273,0.0,0.0,13
TBC1D9,2.0514157,0.0,0.0,13
SMIM14,1.6658769,0.0,0.0,13
SIM2,5.564665,0.0,0.0,13
KDM4B,2.6008153,0.0,0.0,13
IFITM2,1.443392,0.0,0.0,13
H2AFJ,1.355906,0.0,0.0,13
CRACR2B,2.1430347,0.0,0.0,13
ZNF652,2.5902197,0.0,0.0,13
FN1,2.0028458,0.0,0.0,13
S100A16,1.3216642,0.0,0.0,13
BATF,2.7115495,0.0,0.0,13
PRLR,2.31702,0.0,0.0,13
XBP1,1.1445835,0.0,0.0,13
STOM,2.01751,0.0,0.0,13
HOOK2,1.6615247,0.0,0.0,13
TIMP1,1.3171453,0.0,0.0,13
DLG5,2.6686106,0.0,0.0,13
NENF,1.3021646,0.0,0.0,13
GLUL,1.3362112,0.0,0.0,13
NFIC,1.6033276,0.0,0.0,13
SEMA3C,2.682002,0.0,0.0,13
RAB31,1.8833467,0.0,0.0,13
DEGS2,2.1623206,0.0,0.0,13
S100A10,1.1072458,0.0,0.0,13
MIDN,1.6509497,0.0,0.0,13
SERINC2,1.8153392,0.0,0.0,13
RPL17,1.2052335,0.0,0.0,13
GJA1,2.8395112,0.0,0.0,13
SREBF1,2.258547,0.0,0.0,13
ELOVL5,1.7238228,2e-323,6.3e-322,13
NOP53,1.1704739,0.0,0.0,13
UGDH,1.9248176,3.049304e-318,9.7313704e-317,13
MZT2B,1.039728,3.4271878984803157e-308,1.0813857883624484e-306,13
SPARC,1.9523308,4.843287103682981e-300,1.483549705430419e-298,13
LAMTOR4,1.09207,3.1680634952768784e-296,9.633727805537786e-295,13
MTA1,2.0984848,1.3449946246756162e-293,4.017138442230173e-292,13
ATP5F1D,1.1102705,3.037898681419982e-294,9.09769282799175e-293,13
HIST1H2AC,1.8741446,6.55828297918394e-287,1.9028665173426346e-285,13
TMEM219,1.2186028,1.886720688164551e-280,5.331297270575165e-279,13
TP53TG1,1.9277332,2.2626892008044687e-279,6.366850543975057e-278,13
TSC2,2.2631044,5.849699415049177e-277,1.630962328180918e-275,13
MCCC2,2.08762,3.756662705847789e-275,1.0422020166818916e-273,13
CRIP2,1.3156356,3.0937340489516786e-275,8.589977958268895e-274,13
MKNK2,1.9005274,1.3345990672381247e-271,3.657172166195583e-270,13
UGCG,1.7038211,3.397441828530595e-271,9.294746849163515e-270,13
SERPINA1,2.4755352,1.059563930384917e-269,2.894041839498412e-268,13
THSD4,2.1562867,3.1969239454835077e-267,8.633496461792458e-266,13
HILPDA,2.250624,2.102948585638326e-266,5.647317735059654e-265,13
ATP1B1,1.4353418,4.619006098412381e-267,1.2443862132277083e-265,13
EPPK1,2.7686672,1.4742205997049412e-265,3.9368497718712927e-264,13
DNAJC1,1.5024053,4.597936501543976e-264,1.2191255984054267e-262,13
SUSD3,1.9323484,3.474448377270046e-262,9.16888064689336e-261,13
LAMTOR2,1.1578785,7.605394287668006e-261,1.9851558739507594e-259,13
GTF2I,1.2934492,3.6265150191211933e-259,9.40007266277774e-258,13
STEAP2,3.134862,7.139872969484195e-256,1.8280799944234302e-254,13
CYHR1,1.5606415,1.3936660541151366e-256,3.5792460276474572e-255,13
ZBTB16,3.4708529,3.113719086535219e-255,7.941996340796789e-254,13
CYP4B1,3.8652608,6.496732790239284e-253,1.6371669009572938e-251,13
SHROOM3,2.1492376,1.0554260728078601e-252,2.6556673599436185e-251,13
CACNA1D,3.0820377,5.603215195579179e-252,1.4067173718182728e-250,13
GAD1,6.2101917,3.231896513243047e-242,7.770683939117207e-241,13
PARD6B,1.9810218,1.7149603783099484e-241,4.114555511365807e-240,13
S100A13,1.0684597,1.8345355022043034e-241,4.398295588236922e-240,13
ADAM15,1.846492,4.1531850941612444e-240,9.90768003152648e-239,13
MYO1C,1.9003395,1.7991210119502399e-239,4.2797388554484394e-238,13
GREB1,2.8845825,4.153333067833411e-238,9.741744365608421e-237,13
RAB25,1.3842305,1.5052514075535939e-230,3.415942994638369e-229,13
MLPH,1.5649797,5.4088432952010564e-229,1.2110681773320335e-227,13
RARRES3,1.3264645,1.2765547644801192e-225,2.820614186787067e-224,13
WDR60,2.1127965,2.3388737902254173e-224,5.130684486458517e-223,13
NAA38,1.1360966,1.0710043282184782e-223,2.337186478384904e-222,13
NTN4,2.292662,8.002975514467234e-222,1.72956057816202e-220,13
NME3,1.1346916,1.2939627799631717e-222,2.810933005359116e-221,13
METRN,1.7326323,5.061896183450093e-218,1.0718501255624974e-216,13
C19orf24,1.4233148,5.9651973106096e-217,1.2551987640850475e-215,13
SIAH2,1.7742075,5.910363403127303e-213,1.2191851101125022e-211,13
C9orf116,2.7496977,4.878996680247589e-210,9.948111103476254e-209,13
AP2A1,1.8801788,4.621737590889211e-210,9.429300519222326e-209,13
CCDC74B,3.9846005,2.2289236101062312e-209,4.530928897368067e-208,13
RBCK1,1.3642896,4.092479104906934e-207,8.249149138081939e-206,13
GATA3-AS1,1.8129561,5.011084042832139e-206,1.0028446890252553e-204,13
TMEM101,1.9615889,2.7705852092915616e-202,5.4375774432327835e-201,13
C4orf48,1.1434138,5.058982259408846e-203,9.981371997813653e-202,13
CITED4,1.9560272,1.1584355977383903e-201,2.262963796374103e-200,13
TCEAL4,1.0940489,5.968309487377131e-200,1.1604815566151672e-198,13
ELF3,1.0485811,7.266107605924161e-196,1.3847302000585356e-194,13
EFHD1,1.2605408,2.981095961469078e-195,5.665095730517527e-194,13
PREX1,1.9653462,9.779096928593988e-194,1.8447732850504554e-192,13
RASSF7,1.910931,5.432198534335292e-193,1.019023327964989e-191,13
DCXR,1.1499627,8.441973078615746e-191,1.566974095350585e-189,13
ENAH,1.2471502,8.35528147619508e-190,1.5448979933465224e-188,13
PTPRF,1.2292081,1.0021525943087454e-189,1.8519669512787676e-188,13
EMP2,1.0156486,1.922573360166268e-186,3.504621362681347e-185,13
PTPRT,2.7292864,1.56361707869266e-185,2.8441041451426525e-184,13
AL391421.1,4.2202573,1.0727140225378359e-184,1.9427592348780536e-183,13
NINJ1,1.0965934,6.210923164863398e-184,1.1212086860747212e-182,13
TNFRSF12A,1.3155913,9.362438682010357e-184,1.688309439964029e-182,13
SBSPON,3.3226392,2.722565285094855e-182,4.862490001457217e-181,13
GREB1L,3.7029307,5.6085394075430186e-182,1.000617129087236e-180,13
NOS1AP,3.1402934,2.4494528794681912e-178,4.290187938916063e-177,13
HSBP1L1,1.4793519,1.2987477899916646e-178,2.2830869823957242e-177,13
FAM173A,1.3172768,2.0973114425082114e-178,3.6753355848050113e-177,13
MT1E,1.0905114,1.3965339810318866e-178,2.453700694488764e-177,13
HIST1H1C,1.3962891,3.5659362014737005e-178,6.232676713581522e-177,13
CRABP2,1.0027535,4.1421739615818487e-178,7.236075877365457e-177,13
SCGB3A1,2.290613,7.483423021215844e-177,1.297165331031528e-175,13
SDC1,1.4087148,7.199269774501077e-177,1.2485558816263734e-175,13
UQCC3,1.2096995,1.832008115003709e-175,3.1527647093555364e-174,13
TSPAN1,2.1836205,1.2719494946460515e-174,2.1799927439919884e-173,13
MRFAP1,1.0178902,1.361749764190044e-174,2.3327093381357643e-173,13
ADAMTS1,2.6985626,1.0993175399474361e-173,1.8660025104947851e-172,13
TMEM164,3.0059092,1.2565297787434006e-171,2.108317424153697e-170,13
ZMYND8,1.5225986,1.3575773501839576e-170,2.2676544772171376e-169,13
COL9A3,2.7645066,4.340539781826703e-170,7.221530001103643e-169,13
C19orf70,1.0173038,1.5628519421014774e-170,2.607941143782371e-169,13
GNMT,4.2474647,7.231985004649453e-169,1.1955052195216724e-167,13
CHPT1,1.3439338,1.170801844075978e-168,1.9306718118069016e-167,13
ETNK2,2.8715177,7.765236333177972e-167,1.265567501706134e-165,13
SNHG7,1.2483373,3.2802330154056583e-167,5.3617103104152623e-166,13
MAP1LC3A,1.4993826,5.9829774247037416e-167,9.760459426166741e-166,13
ACTN1,1.2227186,3.196500190095153e-166,5.186928537783334e-165,13
DSG2,1.560998,5.968783403833904e-166,9.67612199845302e-165,13
AC004951.1,2.4457595,4.212109355457909e-165,6.811878490424963e-164,13
PMVK,1.1664917,5.853681939395141e-165,9.4620889604459e-164,13
ZKSCAN1,1.1838138,1.0531429337635294e-164,1.700696540267816e-163,13
FLNB,1.3199543,4.004102050152856e-164,6.444413957014248e-163,13
LAMA5,2.246187,9.351525192892424e-164,1.500763188970358e-162,13
CLDN7,1.1419023,7.138089152482727e-160,1.1187787302029119e-158,13
WFDC2,1.166591,6.936890294091683e-160,1.0877523952974714e-158,13
GALNT10,2.0547824,1.7748979810280234e-158,2.7612176800399315e-157,13
NBPF14,1.9784048,1.9073454877630195e-158,2.9645169140435326e-157,13
HIST2H2BE,1.8347349,5.874595263361794e-156,8.997251129151504e-155,13
KCNMA1,2.0898423,1.8480510781158686e-155,2.8200855874014717e-154,13
NHLRC3,1.6127563,2.057560331767433e-151,3.0509562815124437e-150,13
KIAA0040,1.5399901,9.603281893389151e-150,1.4108790100138655e-148,13
TPRN,2.9100432,1.1464899492128592e-148,1.6770352981486484e-147,13
KRT15,1.5305095,6.82932219444918e-147,9.898975614694035e-146,13
PATJ,1.6967771,1.6624030797104201e-146,2.405464266461053e-145,13
IMPDH2,1.049749,1.560274330413675e-146,2.260611719931105e-145,13
GFRA1,1.6478328,6.845607586541507e-146,9.87988485629039e-145,13
ERBB3,1.1598436,6.524323388168867e-146,9.424303650412228e-145,13
AR,1.2885214,8.770203518169065e-146,1.2641228887103936e-144,13
HIST3H2A,1.3545065,1.990696019213121e-145,2.863204767599798e-144,13
TSPAN15,1.3272552,1.332540121038281e-144,1.90433439283106e-143,13
HCFC1R1,1.1257355,2.390882470812855e-144,3.410999104786643e-143,13
PHLDA3,1.6026127,3.91140591827902e-144,5.577910965348496e-143,13
VTCN1,1.8540477,3.215205945740622e-143,4.573419110521044e-142,13
ZBTB7B,1.8294034,5.908397053232132e-143,8.397184134002498e-142,13
NFIX,1.5648249,7.851909310896832e-142,1.1079549440336164e-140,13
SLC27A5,1.9830003,1.0908563041817155e-141,1.5379744135585925e-140,13
CASZ1,1.7385498,1.4848531084328836e-141,2.0917034065496576e-140,13
KLHDC9,2.07779,4.42640807361935e-141,6.222386973900528e-140,13
IRX2,1.5334967,1.925508120464158e-140,2.6965957356362557e-139,13
SLC26A3,4.642173,1.934228751842351e-139,2.691948820147066e-138,13
FARP1,1.3274317,3.9689535800152726e-138,5.482811862738561e-137,13
AP006284.1,4.079406,9.741016378496118e-138,1.3428829854136388e-136,13
PRSS8,1.3787656,1.432310134319977e-137,1.972131125419801e-136,13
PRR15L,1.9249101,2.0013042688829432e-137,2.7533119968253816e-136,13
PCAT18,2.9617267,8.109993052468852e-137,1.1093689925483595e-135,13
TMEM205,1.0180886,7.768458078990253e-137,1.0630838532330154e-135,13
MMP11,1.985602,1.0232845308379352e-136,1.3980442545350378e-135,13
MMP24OS,1.0973302,3.350944462823127e-135,4.550365515285446e-134,13
PPP1R16A,1.5902419,1.0847361846337373e-134,1.4676537462202575e-133,13
SUGP2,1.4509166,1.3546998069834833e-134,1.8299631987931137e-133,13
MAPT-AS1,3.7454998,3.05335717724876e-134,4.114610409083995e-133,13
GPRC5A,1.172351,1.3343892548708568e-131,1.7627707758024185e-130,13
TUBA3D,2.9804568,2.6979789511104543e-131,3.5529215547387415e-130,13
NEIL1,2.2066467,3.506698870959541e-131,4.610669809127948e-130,13
ACADL,6.070679,1.477547222299528e-130,1.9328553581571167e-129,13
CENPP,2.5258563,2.788271508499971e-130,3.6403820422965167e-129,13
REEP6,1.6508075,3.1912790425527356e-130,4.158457279186531e-129,13
CLU,1.0287522,1.6232615516380958e-130,2.1226438870757653e-129,13
SHISA2,2.1368473,7.451210923586996e-130,9.68686300728804e-129,13
ARHGAP35,1.5752186,8.359333737173768e-130,1.085483596122901e-128,13
HIPK2,1.4282676,1.003181953285214e-129,1.3021565748892942e-128,13
AK4,1.7290047,2.3492293728890505e-129,3.045825372867091e-128,13
MAPKAPK2,1.278878,3.90323765906439e-129,5.050867836523098e-128,13
F12,1.9867655,1.0505467837109742e-128,1.356811308142079e-127,13
PHF14,1.0684059,8.337468616928164e-129,1.0772227845931725e-127,13
CCDC6,1.3604325,1.608478040436548e-128,2.074200767177326e-127,13
HAGHL,1.7818184,2.497187006141087e-126,3.173859392685798e-125,13
FAM83H,1.850654,7.559536372130956e-124,9.457456525835302e-123,13
MRPL23,1.1682881,4.716177034765245e-123,5.865231513647055e-122,13
FSTL3,2.2933822,7.88674960541318e-123,9.786513818541008e-122,13
AP2B1,1.1516331,1.677852056904479e-122,2.075104566395027e-121,13
CSAD,1.4539651,1.4713361162529686e-121,1.8037311650307316e-120,13
EPHX2,1.8262843,2.225167215267565e-121,2.7209016976773385e-120,13
GNG12,1.3391238,4.319934070665462e-120,5.246014071838894e-119,13
TCEAL3,1.0554986,1.551234113519994e-119,1.879015651916725e-118,13
TFAP2A,1.0574579,2.0545582928863603e-119,2.4833131424036543e-118,13
FBXL16,2.9537144,6.16820587296427e-119,7.431314410384144e-118,13
HIST1H2AE,2.0811565,4.693259362926311e-118,5.622021867568265e-117,13
PTPA,1.2853109,1.023048144314272e-117,1.2211408472756227e-116,13
TUBA3E,4.8999357,2.4688520924094915e-117,2.9374873370523855e-116,13
SUMF2,1.1844716,5.464406957080399e-117,6.47638423135808e-116,13
HIST1H2BG,1.9163898,1.0406712986932938e-116,1.230354459974331e-115,13
RAB4A,1.0022507,9.066825893233351e-117,1.0723216053770797e-115,13
JOSD2,1.1724827,6.516740513501063e-116,7.674789099836348e-115,13
PPP1R35,1.2648101,2.732674079043535e-115,3.2025374313486794e-114,13
KIAA1522,1.5408044,1.3068826959211143e-114,1.5251966772404347e-113,13
ERICH1,1.3362061,3.974485371981923e-114,4.6271507761765253e-113,13
MED13L,1.2006478,1.1117851900390262e-113,1.291665641118773e-112,13
LAMC1,1.7357706,1.4051336443103993e-113,1.630781576602599e-112,13
NFIA,1.0744019,2.6949506801237304e-113,3.1234050021434017e-112,13
TRIM56,1.1672939,4.316833983892418e-112,4.970509050934967e-111,13
SYT7,2.008057,6.715457996074206e-111,7.663939321072641e-110,13
NOL3,1.4181843,8.371961846429228e-111,9.547907932372754e-110,13
PLLP,2.329352,7.952578587689895e-110,8.984083476244756e-109,13
LUM,1.2207462,2.5589560787032324e-109,2.875375069875548e-108,13
POGZ,1.1395617,6.840388270670127e-109,7.652884022233047e-108,13
MRPL24,1.0045578,8.629945369214368e-109,9.645351470470481e-108,13
OSBPL8,1.1437759,1.8283945169484546e-108,2.0401257649024657e-107,13
PLIN5,2.2832212,8.049309967180086e-107,8.866400841024212e-106,13
RBPMS,1.341999,8.746440704263663e-107,9.63113485429112e-106,13
GNA11,1.6254609,1.3539354532862045e-106,1.4879537692880927e-105,13
PTGER3,2.2043016,2.0547313932219743e-106,2.256638692208849e-105,13
HSD11B1L,2.2336242,2.461321540695282e-106,2.6987638377397988e-105,13
WWC3,1.740433,6.358963287393114e-106,6.9587597919234066e-105,13
ZFYVE21,1.1451821,1.0036849492274954e-105,1.0965666736820659e-104,13
GDE1,1.2385238,1.77346272163366e-105,1.9319166335275932e-104,13
IKBKB,1.425488,2.5767889583751588e-105,2.801558458763734e-104,13
DAG1,1.3586024,6.640802759208675e-105,7.201395581849925e-104,13
CHDH,1.9349313,7.930317887143467e-105,8.594209765837772e-104,13
AC027644.3,1.5626802,1.5527361458951406e-104,1.6778454597122715e-103,13
LINC01087,2.655905,1.9811080955211424e-104,2.1386658072698627e-103,13
SCAMP4,1.4006423,2.871356683270386e-104,3.092748057597046e-103,13
TMEM139,2.3019786,1.4470877520835486e-103,1.5511911247246502e-102,13
GATAD1,1.2747757,1.4776571731167977e-103,1.5834536499524126e-102,13
TMC4,1.3783543,2.421321171361267e-103,2.592197044641821e-102,13
WDR6,1.3853347,2.6928710037618533e-103,2.881990629775888e-102,13
PRR7,1.8722581,3.239511568765556e-103,3.4637060098171984e-102,13
AC244090.1,1.505196,3.066420697485536e-103,3.2807278026909844e-102,13
FLYWCH2,1.030839,4.237500647053668e-103,4.5278754126418316e-102,13
ECHDC2,1.1638304,4.81090487833807e-103,5.135663925026645e-102,13
SIGIRR,1.1493425,5.099913420723537e-103,5.442449762789951e-102,13
NEBL,1.428218,3.737363131613526e-102,3.955660990768359e-101,13
BBC3,1.7022029,7.033428424641282e-102,7.423166230046988e-101,13
SDCCAG8,1.195463,1.240216108177775e-101,1.3068830815077206e-100,13
DIXDC1,1.8174428,3.2163824137997086e-101,3.3776043375471517e-100,13
MUC20-OT1,1.2125137,1.3038371826519608e-98,1.344772538232762e-97,13
MCRIP2,1.060494,1.960042035259485e-98,2.0190961272923339e-97,13
ANKS3,1.6047844,4.00263435415053e-98,4.109346766836943e-97,13
ALOX15B,2.7290435,1.1737968944514973e-97,1.20068074525153e-96,13
COL4A5,2.3304186,5.528952324362185e-97,5.628121089876542e-96,13
RHBDL1,2.7574205,1.3926395388392286e-96,1.4141847645233596e-95,13
STARD13,2.2509673,1.825038192990168e-96,1.8499125424926933e-95,13
VDR,2.0001283,4.397037213142857e-96,4.4462172193555795e-95,13
LAMA3,2.532689,7.328682925571577e-96,7.401727010135389e-95,13
FAM214A,1.3323365,1.6628650122297312e-95,1.676913871773825e-94,13
TMEM241,1.5380064,6.192315443601717e-95,6.212876227754867e-94,13
BOLA1,1.3389959,6.611898354581302e-95,6.627904444441465e-94,13
MAVS,1.5132165,1.0964056695832494e-94,1.0970925585767232e-93,13
TPRG1,1.4344099,1.5437381049565617e-94,1.5428641173524445e-93,13
INTS3,1.6237937,2.454278675718129e-94,2.445601932925186e-93,13
AC008663.1,4.043323,1.2854416198898341e-93,1.2737074556196434e-92,13
BCAS4,1.2325461,4.153172303493807e-93,4.094695832789118e-92,13
FAM215B,1.7362397,7.318772575965649e-93,7.203020861809385e-92,13
ZNF395,1.9236927,1.5273874348122845e-91,1.4836403692742206e-90,13
AC008771.1,1.2540232,1.3735102360143521e-91,1.3345569764240262e-90,13
AC127521.1,3.6304839,2.729518539732187e-91,2.6436841276684175e-90,13
TMEM25,1.5795557,4.8942503325196927e-91,4.7280544470922525e-90,13
NFATC4,1.9529362,5.782506455889027e-91,5.582931751208228e-90,13
CREB3L4,1.0594397,9.560385742658005e-91,9.217157177191497e-90,13
DTNA,2.382511,5.526385385459563e-90,5.299042087298434e-89,13
CLDN15,2.0934489,5.989546765180589e-90,5.7382287361017465e-89,13
C5orf38,1.2984837,5.845694283564623e-90,5.603613374250958e-89,13
SLC7A8,1.5797431,1.2705574299891827e-89,1.215163009959144e-88,13
AFMID,1.4357675,1.9615757415647858e-89,1.8728497565563473e-88,13
DOCK5,1.9170337,2.2912675527624393e-89,2.1845197551792205e-88,13
GAMT,1.1202065,2.2342360541906327e-89,2.131356982184528e-88,13
LRIG1,1.5192697,3.822101827314035e-89,3.638862259152428e-88,13
ARRDC1,1.0952879,8.482595073885535e-89,8.053063158029853e-88,13
SLC2A14,5.2421494,1.2793716590068857e-88,1.2132147247596822e-87,13
WNT7B,2.4745061,5.833160152494772e-88,5.498876466408858e-87,13
TTC36,1.7440598,6.516994432829333e-88,6.138346258678143e-87,13
CRB3,1.3245914,8.993720214898311e-88,8.454550721073549e-87,13
RSPH1,2.248238,1.9324467751940845e-87,1.8120267622808162e-86,13
PLEKHH3,1.6102264,2.825623322586228e-87,2.6465856426379414e-86,13
SLC6A8,1.8445488,1.0224867462170081e-86,9.547669252467894e-86,13
PHKG1,2.0808134,1.5832420603813792e-86,1.4759177861937697e-85,13
TP53,1.4667197,1.5335675824528763e-86,1.4300080701432284e-85,13
NPY1R,1.6382424,1.8666893400350284e-85,1.7229121396289181e-84,13
PIP,1.1002498,1.7487450234927402e-85,1.6153857568980998e-84,13
C1orf56,1.2355484,2.90166835543231e-85,2.673759843669096e-84,13
SGSM2,1.7870619,4.751700217817623e-85,4.365291071098901e-84,13
HGSNAT,1.2407596,5.009884109146097e-85,4.599959564874603e-84,13
ARHGEF37,2.0785239,2.3309334321486993e-84,2.127976000209568e-83,13
COL5A2,1.4043792,2.6053411882234498e-84,2.375903991141999e-83,13
BSDC1,1.1258332,4.532830038253681e-84,4.1246785760463025e-83,13
